"AGE","EDUC","WKSWORK1","WKSWORK2","INCWAGE"
52,73,0,0,0
51,81,52,6,42000
65,81,45,4,55000
63,81,34,3,22000
64,111,52,6,45000
41,111,0,0,0
52,73,0,0,0
53,73,0,0,0
37,123,52,6,70000
39,92,52,6,0
60,81,0,0,0
57,73,0,0,0
54,73,0,0,0
63,73,52,6,35002
50,73,0,0,0
59,73,0,0,0
43,81,0,0,0
36,73,52,6,90000
20,73,16,2,8000
58,73,52,6,0
57,91,16,2,5760
64,111,52,6,120000
63,123,52,6,63000
41,124,52,6,204500
46,111,52,6,129100
48,123,52,6,70000
54,123,52,6,42000
29,123,52,6,75500
32,73,52,6,65000
32,73,12,1,50
54,123,52,6,55000
52,81,52,6,55950
51,73,52,6,65210
35,81,52,6,0
40,111,52,6,75000
32,111,52,6,45663
37,73,52,6,20000
41,73,52,6,30000
39,81,52,6,45000
19,73,5,1,0
38,123,52,6,95000
41,123,52,6,93000
50,111,0,0,0
47,111,52,6,0
58,124,0,0,0
60,73,0,0,0
48,124,52,6,75000
55,111,0,0,0
56,73,0,0,0
41,111,52,6,29000
62,123,52,6,34700
38,60,51,6,30000
59,125,52,6,125000
63,125,52,6,100000
65,73,0,0,0
44,73,0,0,0
41,73,26,2,9000
53,73,52,6,64000
53,73,52,6,55000
57,111,32,3,40000
59,60,52,6,37000
62,73,52,6,45000
45,81,0,0,0
42,92,52,6,45000
40,123,52,6,55000
60,73,52,6,110000
62,81,12,1,5000
36,73,0,0,0
61,92,52,6,46000
41,73,52,6,65000
32,73,52,6,55000
63,81,0,0,0
27,73,18,2,12000
31,81,52,6,70000
34,91,52,6,19500
41,91,40,4,80000
44,73,52,6,25920
42,111,52,6,45000
19,73,18,2,5000
32,81,52,6,9000
39,92,52,6,60000
38,92,0,0,0
45,111,0,0,0
51,73,0,0,0
46,123,52,6,82000
44,123,52,6,62000
38,81,21,2,20000
53,125,52,6,105000
51,92,0,0,0
48,73,52,6,45000
23,73,0,0,0
22,92,52,6,45000
41,73,0,0,0
38,73,52,6,34000
65,81,0,0,0
64,111,0,0,0
54,73,52,6,0
34,73,12,1,50
32,92,0,0,0
36,92,52,6,70000
31,111,52,6,45000
44,73,0,0,0
54,92,0,0,0
59,73,0,0,0
61,73,0,0,0
60,73,0,0,0
64,40,0,0,0
61,73,52,6,35002
58,92,0,0,0
60,111,52,6,95000
61,81,51,6,0
48,111,52,6,45000
37,73,52,6,60000
37,111,52,6,112000
38,91,52,6,15000
26,81,52,6,28000
52,73,48,5,0
60,81,52,6,49000
60,73,0,0,0
48,81,52,6,50000
52,81,26,2,13533
18,73,0,0,0
32,73,40,4,0
42,73,52,6,67000
47,73,52,6,0
46,73,52,6,90000
31,73,52,6,30000
28,73,0,0,0
56,123,48,5,93000
22,73,44,4,35000
54,73,0,0,0
49,81,52,6,0
44,111,52,6,0
50,92,52,6,0
51,73,52,6,95000
57,73,52,6,35000
56,125,52,6,115000
56,125,52,6,82000
55,81,35,3,0
54,123,35,3,60000
40,123,52,6,47000
63,73,0,0,0
38,111,52,6,47500
40,111,52,6,62500
63,81,0,0,0
60,123,52,6,135000
52,111,52,6,105000
53,73,52,6,151000
58,81,52,6,61200
29,73,52,6,52000
28,73,48,5,23009
63,92,52,6,22500
64,123,52,6,18000
37,73,52,6,22000
47,73,0,0,0
26,91,52,6,28000
23,91,52,6,47000
51,111,52,6,155000
22,111,20,2,55000
21,81,12,1,5000
54,91,52,6,150000
53,111,52,6,75000
49,92,52,6,76000
45,111,52,6,55000
45,111,52,6,45000
52,92,52,6,35000
51,92,52,6,85000
18,73,15,2,4500
53,111,52,6,80000
40,81,46,4,70000
41,81,30,3,5250
30,73,0,0,0
29,73,48,5,31680
45,111,52,6,80000
60,123,52,6,90000
62,111,42,4,33000
26,81,0,0,0
26,81,12,1,5700
25,92,52,6,30500
22,81,52,6,20000
50,111,50,6,70000
50,111,52,6,45000
52,111,36,3,75000
32,92,48,5,17000
32,73,0,0,0
29,73,52,6,75000
47,73,0,0,0
57,123,0,0,0
56,111,52,6,102000
24,81,20,2,5000
56,81,52,6,130000
62,92,26,2,0
63,73,0,0,0
65,73,0,0,0
64,73,36,3,32000
62,125,0,0,0
61,73,30,3,10000
36,111,12,1,32500
31,111,52,6,95500
63,81,52,6,35000
61,81,7,1,2100
61,81,52,6,65000
61,91,52,6,28000
32,73,52,6,23000
31,111,12,1,960
32,111,52,6,90000
45,81,0,0,0
65,111,0,0,0
63,73,52,6,35000
59,73,52,6,57000
57,73,52,6,35000
32,81,40,4,11000
34,73,40,4,11000
58,92,52,6,143000
31,73,28,3,45000
28,73,0,0,0
61,73,0,0,0
41,111,51,6,86000
42,81,52,6,50000
58,111,0,0,0
53,124,52,6,250000
55,124,52,6,225000
19,81,40,4,10000
18,71,25,2,4500
37,92,52,6,89000
55,73,52,6,35000
59,73,52,6,90000
55,73,24,2,23000
52,91,52,6,120000
47,73,52,6,62400
44,73,52,6,47328
57,123,52,6,72500
64,123,0,0,0
50,81,52,6,70000
47,73,52,6,30000
26,73,52,6,25000
53,111,0,0,0
51,111,52,6,75000
55,111,52,6,35000
59,123,52,6,250000
22,73,12,1,5000
46,111,50,6,165000
38,92,45,4,45000
61,73,32,3,26000
61,73,32,3,23500
29,92,52,6,50000
28,92,52,6,49000
36,91,0,0,0
38,73,52,6,60000
36,123,52,6,65000
46,123,52,6,84000
38,111,52,6,40000
43,81,52,6,27000
43,111,40,4,28000
56,111,52,6,81000
34,123,52,6,85000
